customer_id,first_name,last_name,email,segment,region,acquisition_date
CUST_018184,Anna,Lee,anna.lee@johnson.com,Standard,West,2022-08-29
CUST_027162,Tiffany,Valdez,tiffany.valdez@barnett-lyons.com,Budget,North,2023-12-13
CUST_011646,Jason,Irwin,jason.irwin@jones.com,Budget,West,2024-06-01
CUST_024391,Joseph,Smith,joseph.smith@walls.com,Standard,East,2024-06-08
CUST_004851,Ryan,Gilbert,ryan.gilbert@davis.com,Standard,West,2023-08-25
CUST_047436,Michael,Bailey,michael.bailey@black.com,Standard,South,2022-08-18
CUST_042207,Jose,Garcia,jose.garcia@conway.info,Standard,East,2023-05-22
CUST_045341,Brandon,Everett,brandon.everett@mckee.com,Budget,North,2022-10-08
CUST_028170,Catherine,Rivera,catherine.rivera@barber.biz,Budget,North,2024-10-17
CUST_003420,Jason,Mercado,jason.mercado@gill-sanders.biz,Budget,West,2023-04-03
CUST_042591,Brandon,Jones,brandon.jones@hodge.info,Standard,South,2023-07-17
CUST_038735,Debbie,Palmer,debbie.palmer@abbott-mason.org,Standard,South,2024-05-05
CUST_036720,Emma,Nguyen,emma.nguyen@shaw-jackson.biz,Budget,North,2023-06-11
CUST_029498,Brandon,Martinez,brandon.martinez@murray-anderson.com,Standard,Central,2021-12-20
CUST_004363,Timothy,Andrews,timothy.andrews@larson-lamb.com,Standard,North,2023-10-13
CUST_004029,Jacob,Henderson,jacob.henderson@wyatt-stewart.info,Standard,West,2023-12-31
CUST_003427,Brian,Rose,brian.rose@brown.com,Standard,East,2022-10-20
CUST_020269,Maria,Booth,maria.booth@contreras.net,Standard,West,2021-07-14
CUST_020058,Stephanie,Chapman,stephanie.chapman@wilson.biz,Budget,East,2022-12-12
CUST_011479,Michael,Potter,michael.potter@miller.org,Budget,Central,2023-04-13
CUST_047945,Rebecca,Bailey,rebecca.bailey@jenkins-moore.org,Standard,Central,2023-06-15
CUST_029393,Rebecca,Gallagher,rebecca.gallagher@clark.net,Standard,North,2024-04-06
CUST_029047,Robert,Morales,robert.morales@clayton.org,Standard,South,2022-02-04
CUST_008565,Crystal,Jones,crystal.jones@reid.com,Standard,South,2021-01-03
CUST_039507,Daniel,Higgins,daniel.higgins@nunez-giles.com,Standard,Central,2023-10-02
CUST_049805,Alexandra,Robinson,alexandra.robinson@lopez.com,Budget,Central,2023-10-18
CUST_025450,Heather,Huerta,heather.huerta@morton-weber.com,Standard,West,2021-04-05
CUST_034922,William,Mclaughlin,william.mclaughlin@luna.com,Standard,East,2021-01-16
CUST_030478,Erin,James,erin.james@griffin.com,Standard,East,2022-03-30
CUST_013520,Brandon,Williams,brandon.williams@stanley-hernandez.com,Standard,North,2023-10-12
CUST_034008,Christopher,Graham,christopher.graham@floyd.com,Budget,South,2021-07-22
CUST_021316,Tammy,Leon,tammy.leon@maldonado.com,Standard,South,2024-04-01
CUST_042425,David,Bowman,david.bowman@martinez.net,Standard,East,2021-02-09
CUST_048901,Joshua,Alvarez,joshua.alvarez@white.com,Budget,South,2022-08-09
CUST_047633,Donald,Smith,donald.smith@curtis-jones.com,Standard,Central,2023-09-14
CUST_049789,Dylan,Carr,dylan.carr@gutierrez-ingram.info,Standard,North,2022-07-10
CUST_044232,Stephanie,Carlson,stephanie.carlson@jenkins-harvey.com,Budget,Central,2021-06-28
CUST_010724,Cynthia,Brewer,cynthia.brewer@ramirez.info,Budget,East,2023-09-15
CUST_013155,Wanda,Adams,wanda.adams@wallace.info,Budget,West,2021-12-30
CUST_013763,Jason,Taylor,jason.taylor@newman-henry.com,Budget,Central,2021-09-18
CUST_042812,Ricky,Patton,ricky.patton@johnson.com,Standard,East,2024-01-23
CUST_030804,Alison,Hill,alison.hill@schmidt-hanson.com,Standard,West,2023-05-03
CUST_036261,Beverly,Cooper,beverly.cooper@vaughan.info,Budget,Central,2024-09-06
CUST_021437,Ryan,Greene,ryan.greene@forbes.com,Budget,Central,2023-01-30
CUST_025971,Taylor,Daniel,taylor.daniel@snyder.com,Budget,North,2023-08-15
CUST_032204,Natalie,Ross,natalie.ross@williams.com,Standard,Central,2023-10-10
CUST_007181,Kurt,Hall,kurt.hall@petersen.com,Premium,North,2022-03-06
CUST_041281,Susan,Marshall,susan.marshall@walker.com,Budget,South,2021-11-23
CUST_028087,Laura,Patterson,laura.patterson@singh.com,Budget,North,2021-01-13
CUST_013702,Christopher,Mcclure,christopher.mcclure@carlson.com,Standard,East,2022-05-14
CUST_001004,Benjamin,Barrett,benjamin.barrett@bradley-valenzuela.com,Standard,Central,2022-05-22
CUST_009059,Samuel,Sloan,samuel.sloan@hinton.biz,Budget,South,2024-02-06
CUST_044235,David,Smith,david.smith@alexander.com,Budget,West,2023-09-03
CUST_025675,Eddie,Montes,eddie.montes@sheppard.com,Standard,West,2021-04-18
CUST_045056,Hannah,Jones,hannah.jones@sanford-lowe.info,Premium,South,2022-03-31
CUST_035144,Jon,Phillips,jon.phillips@bright-hunter.com,Standard,Central,2024-09-05
CUST_038163,Kevin,James,kevin.james@wolfe-wright.net,Budget,East,2021-12-30
CUST_022477,Danielle,Macias,danielle.macias@lyons.com,Budget,West,2021-06-21
CUST_023007,Tanya,Decker,tanya.decker@farrell-scott.org,Standard,East,2023-02-06
CUST_045344,Alexander,Robertson,alexander.robertson@sanchez-kennedy.com,Standard,Central,2024-04-12
CUST_036128,Phillip,Le,phillip.le@gonzalez.com,Standard,West,2021-01-21
CUST_049710,Debra,Johnson,debra.johnson@brown.com,Premium,North,2022-11-04
CUST_013099,Zachary,Davis,zachary.davis@solis.com,Standard,South,2023-03-10
CUST_037196,Christopher,Oneal,christopher.oneal@torres.info,Budget,North,2023-05-08
CUST_004108,Ashley,Rodriguez,ashley.rodriguez@hernandez.biz,Standard,Central,2023-08-28
CUST_041336,Thomas,White,thomas.white@tran-howard.com,Standard,Central,2022-11-15
CUST_025223,Angela,Hoffman,angela.hoffman@johnson-hartman.biz,Standard,West,2024-05-21
CUST_035840,Brian,Burke,brian.burke@davis.info,Standard,North,2021-07-10
CUST_029719,Timothy,Hamilton,timothy.hamilton@morgan-crawford.biz,Standard,East,2021-11-08
CUST_046953,Mario,Dyer,mario.dyer@thompson.com,Budget,South,2024-11-19
CUST_029828,Julie,Golden,julie.golden@banks.com,Premium,Central,2022-02-20
CUST_017543,Kyle,Parker,kyle.parker@kline.com,Premium,West,2024-07-11
CUST_024916,Jason,Blanchard,jason.blanchard@walker.com,Budget,East,2022-09-15
CUST_004514,Christopher,Stein,christopher.stein@porter.net,Standard,South,2022-11-06
CUST_019937,Margaret,Greene,margaret.greene@thomas.com,Premium,South,2024-11-24
CUST_046525,James,Bridges,james.bridges@estrada-williams.com,Budget,Central,2024-03-13
CUST_024511,Jessica,Hoffman,jessica.hoffman@hughes-rodriguez.biz,Budget,West,2023-09-28
CUST_027442,Calvin,Graham,calvin.graham@flynn.info,Budget,North,2022-04-10
CUST_012002,William,Richardson,william.richardson@cain.com,Premium,South,2022-09-10
CUST_023354,Tyler,Brady,tyler.brady@bennett-gonzalez.com,Standard,Central,2021-03-19
CUST_027293,Daniel,Cervantes,daniel.cervantes@sheppard-gomez.biz,Standard,Central,2021-08-07
CUST_034204,Cody,Glover,cody.glover@cruz.com,Standard,Central,2022-05-27
CUST_012148,Jonathan,Wallace,jonathan.wallace@ellis-cole.biz,Premium,West,2021-11-13
CUST_015292,Tammy,Wise,tammy.wise@adams-smith.com,Standard,West,2022-01-21
CUST_046880,Timothy,Leon,timothy.leon@manning.org,Premium,Central,2023-09-30
CUST_008691,Curtis,Richard,curtis.richard@monroe.com,Standard,Central,2022-12-31
CUST_012654,Michael,Mcpherson,michael.mcpherson@wiley.org,Standard,South,2021-04-09
CUST_031470,Olivia,Stewart,olivia.stewart@wood-miller.com,Standard,South,2022-03-08
CUST_002955,Cory,Fernandez,cory.fernandez@simon.info,Budget,North,2021-08-25
CUST_003004,Beverly,Park,beverly.park@stevens.org,Premium,Central,2022-07-08
CUST_015814,Kylie,Rodriguez,kylie.rodriguez@stevens.com,Standard,North,2024-10-08
CUST_006657,Nicholas,Chapman,nicholas.chapman@duncan-blanchard.com,Premium,Central,2021-08-03
CUST_012774,Sierra,Soto,sierra.soto@brown-white.com,Premium,South,2021-09-05
CUST_039531,Adrienne,Ford,adrienne.ford@davies.com,Budget,North,2023-07-31
CUST_034408,Steve,Anderson,steve.anderson@moore.org,Standard,West,2022-10-03
CUST_008837,Jason,Evans,jason.evans@mills-shaffer.com,Budget,East,2022-12-20
CUST_014618,Michelle,Peterson,michelle.peterson@wilson-griffin.com,Standard,South,2023-12-20
CUST_022836,Michelle,Ryan,michelle.ryan@evans.com,Budget,East,2022-03-26
CUST_015981,John,Owens,john.owens@travis-delacruz.com,Budget,South,2021-07-05
CUST_037916,Bryan,Williams,bryan.williams@edwards-galvan.biz,Standard,North,2022-06-22
CUST_001571,William,Love,william.love@harris.info,Standard,South,2023-11-14
CUST_035908,Chad,Guerrero,chad.guerrero@carrillo.com,Standard,North,2021-11-02
CUST_026090,Keith,Murphy,keith.murphy@berry.com,Standard,South,2021-01-20
CUST_020914,Stephanie,Moore,stephanie.moore@flores.com,Standard,North,2021-12-10
CUST_009958,Ryan,Smith,ryan.smith@smith.com,Standard,Central,2021-08-24
CUST_018276,Jon,Cummings,jon.cummings@banks.biz,Budget,East,2023-03-31
CUST_015432,Charles,Lane,charles.lane@wolf.biz,Standard,North,2024-09-05
CUST_023494,Jessica,Thompson,jessica.thompson@calhoun.com,Standard,North,2021-06-19
CUST_015790,Melissa,Cook,melissa.cook@yoder-trevino.org,Budget,East,2024-10-12
CUST_035780,Tracy,Ramos,tracy.ramos@doyle.info,Standard,North,2021-02-08
CUST_011981,Daniel,Glenn,daniel.glenn@maxwell.com,Standard,North,2022-12-02
CUST_044906,Bridget,Williams,bridget.williams@morrison-hansen.org,Standard,North,2023-02-15
CUST_035763,Jonathan,Aguilar,jonathan.aguilar@bennett.info,Standard,East,2021-11-21
CUST_027093,Megan,Harding,megan.harding@perkins-calderon.net,Standard,West,2024-06-23
CUST_046835,Andrea,Silva,andrea.silva@saunders.com,Standard,West,2023-01-04
CUST_033438,Jeremiah,Garcia,jeremiah.garcia@hall.com,Standard,Central,2024-04-09
CUST_047381,Kyle,Graham,kyle.graham@davis-gonzalez.com,Budget,East,2021-05-20
CUST_001591,Manuel,Hale,manuel.hale@anderson-walsh.net,Budget,West,2021-09-28
CUST_026756,Jacqueline,Wood,jacqueline.wood@webb-porter.com,Budget,Central,2023-08-12
CUST_021759,James,Ball,james.ball@smith.com,Standard,East,2021-06-17
CUST_003002,Kathy,Fowler,kathy.fowler@barton-evans.net,Standard,East,2021-12-24
CUST_044112,Shannon,Skinner,shannon.skinner@smith-diaz.com,Standard,North,2021-04-01
CUST_043520,Kimberly,Miller,kimberly.miller@harrison.biz,Standard,South,2024-02-16
CUST_000629,Jeffery,Freeman,jeffery.freeman@baker.com,Standard,South,2021-03-04
CUST_020737,Robert,Johnson,robert.johnson@serrano.com,Budget,South,2021-11-10
CUST_011903,Carlos,White,carlos.white@nelson.com,Standard,East,2023-12-10
CUST_006367,Doris,Phillips,doris.phillips@pope.com,Standard,West,2021-11-24
CUST_017133,Kyle,Flynn,kyle.flynn@myers-juarez.org,Standard,South,2022-06-16
CUST_009479,Michael,Garcia,michael.garcia@santana.com,Standard,West,2021-01-17
CUST_041871,Sarah,Watson,sarah.watson@huff.com,Standard,East,2021-02-18
CUST_012933,Shelley,Shah,shelley.shah@ferrell.com,Standard,East,2023-05-24
CUST_013642,Douglas,Gonzalez,douglas.gonzalez@ochoa.net,Premium,West,2021-02-03
CUST_019627,David,Nguyen,david.nguyen@ferguson.com,Budget,Central,2024-05-30
CUST_009952,Grace,Martinez,grace.martinez@howe.com,Premium,West,2024-09-17
CUST_028963,Patricia,Watson,patricia.watson@brown-byrd.com,Standard,West,2021-01-06
CUST_028446,Matthew,Marshall,matthew.marshall@thompson.com,Premium,West,2024-04-12
CUST_019699,Michelle,Howard,michelle.howard@chan.info,Standard,West,2021-01-01
CUST_044224,Mark,Pearson,mark.pearson@turner-conway.com,Budget,East,2022-12-01
CUST_002997,Dawn,Dennis,dawn.dennis@reed.net,Standard,West,2023-04-13
CUST_013638,Marilyn,Hamilton,marilyn.hamilton@brown.org,Standard,East,2022-01-08
CUST_022471,Mary,Black,mary.black@martin.net,Standard,South,2023-12-30
CUST_036087,Sierra,Hill,sierra.hill@austin.com,Budget,East,2024-04-12
CUST_028918,Craig,Sullivan,craig.sullivan@hanson.com,Standard,East,2022-08-12
CUST_017650,Angelica,Murray,angelica.murray@george.com,Budget,East,2023-08-27
CUST_027956,Brandy,Ibarra,brandy.ibarra@alvarado-russell.com,Standard,Central,2022-10-28
CUST_002855,Shannon,Collins,shannon.collins@barnes.biz,Standard,East,2023-07-11
CUST_013390,Brittney,Kim,brittney.kim@arroyo.com,Standard,South,2024-08-03
CUST_013049,Frederick,Stevens,frederick.stevens@barnes-simmons.com,Standard,West,2022-08-15
CUST_022333,Rebecca,Robinson,rebecca.robinson@wallace.com,Premium,West,2022-12-22
CUST_030578,Michael,Wyatt,michael.wyatt@terry.com,Standard,Central,2023-06-15
CUST_034735,Mark,Chapman,mark.chapman@jenkins.com,Budget,Central,2021-01-09
CUST_019539,Lisa,Jackson,lisa.jackson@myers.com,Standard,South,2024-07-29
CUST_039587,Nicole,Jordan,nicole.jordan@lucas-nelson.info,Standard,Central,2023-11-05
CUST_005573,Jillian,Henry,jillian.henry@myers-simon.com,Standard,North,2023-09-24
CUST_047751,Keith,Jenkins,keith.jenkins@prince.org,Standard,Central,2024-10-28
CUST_030964,Malik,Woodard,malik.woodard@camacho.com,Standard,South,2021-04-06
CUST_035496,Lisa,Hart,lisa.hart@west.com,Standard,North,2024-03-07
CUST_020263,Lisa,Price,lisa.price@vargas-brooks.com,Standard,East,2024-04-16
CUST_044660,Terri,Lynn,terri.lynn@walker.net,Budget,Central,2024-03-26
CUST_021746,Angela,Avila,angela.avila@goodwin.com,Premium,West,2024-11-14
CUST_047249,Kathleen,Mayer,kathleen.mayer@levine.biz,Standard,Central,2021-06-15
CUST_036228,Brenda,Shelton,brenda.shelton@mitchell.com,Premium,North,2023-06-23
CUST_028787,Stephanie,Patterson,stephanie.patterson@torres.biz,Budget,East,2023-07-20
CUST_035620,Kevin,Jensen,kevin.jensen@owen.org,Standard,South,2023-10-22
CUST_046000,Julia,Stephens,julia.stephens@moore.com,Standard,East,2021-07-17
CUST_049513,Jasmin,Castillo,jasmin.castillo@case.com,Budget,North,2023-09-13
CUST_044515,Mario,Wilson,mario.wilson@lyons.com,Standard,South,2022-08-02
CUST_028684,Kevin,Baker,kevin.baker@tyler-mejia.com,Standard,West,2023-10-13
CUST_031549,Lindsey,Scott,lindsey.scott@klein.com,Premium,Central,2023-08-30
CUST_031965,Jeffery,Allen,jeffery.allen@peterson-burns.net,Standard,Central,2022-06-18
CUST_009434,Mark,Parks,mark.parks@long-smith.biz,Standard,West,2023-04-23
CUST_022374,Megan,Fuller,megan.fuller@booker-love.com,Standard,Central,2023-05-14
CUST_021623,Keith,Horton,keith.horton@gutierrez.org,Budget,Central,2024-09-30
CUST_012452,April,Duffy,april.duffy@walsh-charles.com,Budget,East,2024-05-14
CUST_011800,Daniel,Brooks,daniel.brooks@mcdonald.com,Budget,West,2023-05-24
CUST_031389,Garrett,Edwards,garrett.edwards@lopez-allen.net,Budget,East,2021-07-01
CUST_020769,James,Wallace,james.wallace@yoder-miller.com,Standard,West,2023-08-15
CUST_004829,Todd,Walker,todd.walker@meadows.info,Budget,South,2024-05-12
CUST_014590,Raymond,Oconnell,raymond.oconnell@hale.com,Standard,South,2024-02-04
CUST_001508,Lisa,Jordan,lisa.jordan@howard.com,Budget,Central,2021-10-07
CUST_018613,Stacey,Donaldson,stacey.donaldson@franklin.biz,Standard,North,2022-08-22
CUST_019303,Wendy,Roman,wendy.roman@myers.info,Budget,West,2022-07-12
CUST_038310,Travis,Lee,travis.lee@graves.com,Premium,East,2023-07-22
CUST_001739,Samantha,White,samantha.white@lopez.com,Standard,East,2021-06-30
CUST_035876,Marissa,Kemp,marissa.kemp@stewart-serrano.org,Standard,North,2021-07-07
CUST_047068,Lauren,White,lauren.white@hutchinson.com,Standard,West,2021-08-03
CUST_005115,Karen,Robinson,karen.robinson@ali.org,Premium,North,2021-01-11
CUST_024907,Jack,Campbell,jack.campbell@jackson-williams.com,Premium,West,2022-12-26
CUST_007636,Jonathan,Bradford,jonathan.bradford@huffman.net,Standard,East,2022-12-07
CUST_014399,Gabriel,Fritz,gabriel.fritz@ferrell.com,Standard,East,2023-06-10
CUST_036171,Brian,Davis,brian.davis@nelson.com,Standard,South,2023-09-09
CUST_009184,Dakota,Ho,dakota.ho@chapman.net,Standard,Central,2023-08-18
CUST_036797,Heather,Andrews,heather.andrews@brooks.com,Standard,East,2022-01-09
CUST_037623,Michele,Bailey,michele.bailey@hernandez.com,Standard,West,2024-10-29
CUST_001656,Robert,Cole,robert.cole@roberts-woods.com,Budget,East,2024-11-15
CUST_004327,Mark,Powell,mark.powell@martin.com,Standard,South,2024-04-23
CUST_027378,Joel,Anderson,joel.anderson@jackson.com,Standard,East,2024-08-03
CUST_019045,Phillip,Duncan,phillip.duncan@harris.com,Premium,East,2021-02-15
CUST_044329,Janet,Lowery,janet.lowery@berg.com,Standard,Central,2024-07-22
CUST_009662,Jeremy,Lewis,jeremy.lewis@rodriguez-black.com,Premium,South,2022-10-22
CUST_015915,Kimberly,Hardy,kimberly.hardy@bradley.com,Budget,East,2021-01-11
CUST_025467,Craig,Silva,craig.silva@ruiz.com,Premium,West,2021-06-29
CUST_013611,Jennifer,Andrews,jennifer.andrews@jones.com,Standard,Central,2023-08-23
CUST_011671,Monica,Conner,monica.conner@duran-reyes.com,Standard,East,2021-06-24
CUST_001220,Michelle,Baird,michelle.baird@fry.net,Standard,North,2023-06-11
CUST_038864,Joy,Randall,joy.randall@hall.org,Standard,Central,2021-08-03
CUST_012558,Maria,Curtis,maria.curtis@sanders-ramirez.net,Standard,Central,2023-05-04
CUST_039144,Philip,Walton,philip.walton@conrad.org,Standard,East,2021-11-04
CUST_035509,Joshua,Wright,joshua.wright@rollins.info,Budget,South,2021-04-18
CUST_011853,Susan,Petty,susan.petty@jenkins.org,Budget,West,2022-10-22
CUST_013239,Gabrielle,King,gabrielle.king@miller.com,Premium,West,2024-04-12
CUST_029951,Lisa,Hardin,lisa.hardin@carney.net,Budget,West,2023-12-09
CUST_027985,Yolanda,Price,yolanda.price@alexander-bowen.com,Budget,South,2021-04-22
CUST_022091,Debra,Hawkins,debra.hawkins@hernandez-wright.com,Standard,South,2023-04-26
CUST_048990,Melissa,Raymond,melissa.raymond@walker-cook.com,Standard,West,2024-11-02
CUST_040640,Denise,Ward,denise.ward@thomas-newton.com,Standard,East,2023-12-15
CUST_028912,Brett,Clark,brett.clark@martin-espinoza.com,Standard,Central,2023-10-16
CUST_008571,Jason,Dennis,jason.dennis@robinson.org,Standard,South,2023-02-13
CUST_038432,Amanda,Warner,amanda.warner@robinson.com,Standard,East,2022-04-01
CUST_040526,Roy,Morris,roy.morris@gonzales-hood.org,Standard,West,2023-04-02
CUST_035550,Toni,Malone,toni.malone@barker-graves.net,Standard,North,2024-07-27
CUST_029488,Ebony,Chapman,ebony.chapman@ryan-guerra.org,Premium,West,2021-05-25
CUST_026038,Austin,Thompson,austin.thompson@moreno.com,Premium,West,2023-09-25
CUST_019371,Monica,Lee,monica.lee@henderson-ford.com,Standard,Central,2021-03-20
CUST_044735,Brianna,Meyer,brianna.meyer@johnson-nelson.net,Premium,North,2024-07-02
CUST_006916,Jeffrey,Boyd,jeffrey.boyd@gonzalez.com,Budget,Central,2024-08-19
CUST_014999,Cassandra,Nguyen,cassandra.nguyen@nelson.biz,Standard,Central,2022-05-02
CUST_016751,Natalie,Cummings,natalie.cummings@murphy.com,Standard,West,2024-04-05
CUST_029960,Donald,Cannon,donald.cannon@bradshaw.org,Premium,North,2021-05-31
CUST_028857,Joshua,Mathews,joshua.mathews@graves-allen.net,Budget,South,2022-07-09
CUST_038912,Brad,Smith,brad.smith@middleton-taylor.com,Standard,Central,2024-11-13
CUST_005844,Kristina,Davis,kristina.davis@thompson-montoya.biz,Budget,Central,2021-02-06
CUST_015770,Kyle,Brown,kyle.brown@rodriguez.biz,Budget,West,2024-03-16
CUST_027099,Diamond,Vega,diamond.vega@salas.com,Budget,South,2021-02-20
CUST_034727,Melanie,Williams,melanie.williams@hernandez.com,Standard,Central,2022-10-07
CUST_020931,Jason,Bates,jason.bates@faulkner-kane.com,Budget,East,2024-01-08
CUST_012314,Jared,Franklin,jared.franklin@preston.net,Standard,Central,2023-03-31
CUST_008294,Jessica,Williams,jessica.williams@carroll.info,Premium,West,2022-10-17
CUST_049409,Michael,Robles,michael.robles@harris.info,Standard,Central,2024-01-25
CUST_022320,Mary,Collins,mary.collins@curtis-house.com,Standard,South,2024-09-13
CUST_020487,Michael,Wilson,michael.wilson@williams-young.com,Standard,East,2024-07-24
CUST_022611,Christina,Harris,christina.harris@herman.net,Premium,East,2023-02-24
CUST_012466,Amy,Gilbert,amy.gilbert@jones.com,Standard,Central,2024-10-13
CUST_041513,Diana,Ayala,diana.ayala@dyer.com,Standard,South,2024-10-06
CUST_048610,Gregory,Baker,gregory.baker@weber.com,Standard,North,2021-09-17
CUST_017673,Melissa,Garrett,melissa.garrett@jones.com,Standard,Central,2024-08-12
CUST_008566,Donald,Hardin,donald.hardin@johnson.net,Budget,Central,2021-04-14
CUST_042906,Denise,Williams,denise.williams@callahan.com,Standard,Central,2021-10-29
CUST_033295,Brandon,Reilly,brandon.reilly@schroeder-collins.com,Standard,South,2022-12-29
CUST_012929,Shirley,Barajas,shirley.barajas@tran.com,Standard,Central,2022-05-19
CUST_008384,Adam,Hunt,adam.hunt@ford.com,Premium,South,2022-02-09
CUST_026547,Christina,Gibson,christina.gibson@browning.com,Premium,East,2021-11-20
CUST_021161,Henry,Smith,henry.smith@vargas-chapman.com,Standard,North,2022-06-09
CUST_025332,Kristen,Black,kristen.black@wu.net,Standard,West,2023-02-08
CUST_000417,Alyssa,Smith,alyssa.smith@martin.com,Standard,East,2021-04-17
CUST_038314,Laura,Good,laura.good@mendoza.com,Premium,East,2023-04-15
CUST_040759,Danielle,Mccoy,danielle.mccoy@wood.com,Budget,West,2022-12-04
CUST_001407,John,Miller,john.miller@mays.com,Standard,South,2021-07-25
CUST_027989,Jeffrey,Newman,jeffrey.newman@murray.net,Standard,Central,2021-08-02
CUST_020658,Jose,Smith,jose.smith@williams.com,Standard,North,2023-04-13
CUST_046982,Christina,Wilson,christina.wilson@day-rodriguez.net,Standard,West,2022-10-23
CUST_029902,Samantha,Watkins,samantha.watkins@charles-brown.biz,Standard,West,2023-09-26
CUST_032870,Christina,Brown,christina.brown@walsh.com,Standard,West,2022-04-27
CUST_021614,Dwayne,Green,dwayne.green@bennett.com,Standard,North,2024-05-26
CUST_018693,Daniel,Beard,daniel.beard@miller-carroll.biz,Budget,East,2023-06-21
CUST_014463,Monique,Knight,monique.knight@davis.com,Standard,Central,2024-09-26
CUST_013530,Logan,Meyers,logan.meyers@gibbs.biz,Budget,East,2021-09-13
CUST_029805,Michelle,Lewis,michelle.lewis@bean.com,Budget,West,2022-04-09
CUST_001445,Jason,Maldonado,jason.maldonado@mack.net,Budget,West,2024-10-05
CUST_018219,Anna,Cohen,anna.cohen@holmes-oconnell.net,Budget,Central,2021-03-06
CUST_045064,Jennifer,Williams,jennifer.williams@shepherd.com,Standard,North,2022-12-22
CUST_030647,Manuel,Cardenas,manuel.cardenas@smith.com,Standard,West,2024-08-28
CUST_049168,Craig,Williams,craig.williams@gutierrez.net,Standard,North,2023-12-19
CUST_039990,Angela,Riley,angela.riley@williams.com,Premium,East,2022-07-30
CUST_044756,Christopher,Middleton,christopher.middleton@lindsey-wilson.com,Standard,East,2024-06-10
CUST_048346,Steven,Nixon,steven.nixon@sanchez.info,Standard,South,2022-06-16
CUST_042970,Rose,Dean,rose.dean@doyle-carlson.com,Premium,North,2023-12-12
CUST_020420,Michael,Spencer,michael.spencer@liu-holmes.com,Budget,Central,2023-05-20
CUST_010897,Marilyn,Sparks,marilyn.sparks@carr.com,Standard,South,2024-03-28
CUST_045621,Scott,Booth,scott.booth@white-greene.info,Budget,North,2023-08-15
CUST_036350,Katelyn,Jones,katelyn.jones@todd.com,Standard,North,2021-01-07
CUST_019313,Lisa,Levine,lisa.levine@hull.com,Standard,West,2024-11-09
CUST_005583,Jeremy,Curtis,jeremy.curtis@torres.com,Premium,North,2022-09-03
CUST_006683,Stephanie,Reilly,stephanie.reilly@bryant.com,Budget,Central,2024-10-18
CUST_030680,David,Evans,david.evans@barnett.com,Budget,North,2023-08-01
CUST_028389,Jillian,Frost,jillian.frost@flores.com,Standard,Central,2023-09-28
CUST_006848,Christy,Bailey,christy.bailey@baker.com,Budget,East,2022-11-22
CUST_015982,David,Durham,david.durham@freeman.net,Budget,South,2024-11-27
CUST_033676,Maurice,Hawkins,maurice.hawkins@walker.com,Standard,North,2023-04-08
CUST_047504,Adam,Fuentes,adam.fuentes@higgins.net,Standard,East,2022-04-25
CUST_007566,Sherri,Daniels,sherri.daniels@frost.com,Budget,North,2023-05-14
CUST_020729,Jeffery,Carrillo,jeffery.carrillo@pierce.com,Standard,East,2024-11-26
CUST_007412,Brittany,Smith,brittany.smith@lopez.com,Standard,South,2023-08-25
CUST_025355,Stephanie,Davis,stephanie.davis@bush-li.com,Standard,East,2023-06-19
CUST_047739,Christina,Lopez,christina.lopez@strickland.com,Standard,East,2023-09-24
CUST_009759,David,Hughes,david.hughes@kline.com,Standard,Central,2023-08-28
CUST_009768,Kevin,Frank,kevin.frank@kennedy.com,Standard,West,2022-05-12
CUST_007134,Joseph,Garcia,joseph.garcia@alvarado.org,Standard,South,2021-05-02
CUST_028594,Heidi,Garcia,heidi.garcia@cannon.com,Budget,West,2023-06-19
CUST_041210,Randy,Weber,randy.weber@thomas-cook.info,Standard,Central,2023-06-02
CUST_023112,David,Wade,david.wade@thomas.info,Standard,East,2023-06-03
CUST_044347,Thomas,Rocha,thomas.rocha@peterson.com,Standard,East,2023-06-09
CUST_022810,Austin,Ibarra,austin.ibarra@hanson-long.net,Budget,North,2023-09-09
CUST_020508,Andrea,Burns,andrea.burns@williams.com,Premium,West,2023-11-12
CUST_045706,Adam,Hernandez,adam.hernandez@blankenship-holmes.org,Budget,East,2022-06-20
CUST_021762,James,West,james.west@smith.com,Standard,West,2021-01-06
CUST_021496,Jasmine,Ortega,jasmine.ortega@bowman.org,Budget,East,2023-04-12
CUST_011505,Daniel,Reyes,daniel.reyes@brown-mcguire.biz,Standard,Central,2024-09-02
CUST_032457,Sarah,Martinez,sarah.martinez@roberts.biz,Standard,South,2022-04-12
CUST_044210,James,French,james.french@smith.com,Budget,Central,2024-03-21
CUST_043813,Thomas,Smith,thomas.smith@fry-turner.com,Budget,East,2022-05-11
CUST_018265,Glenn,Carpenter,glenn.carpenter@cole.com,Standard,Central,2022-01-29
CUST_041115,Megan,Christian,megan.christian@galvan.com,Budget,West,2021-09-22
CUST_020035,Ashley,Vazquez,ashley.vazquez@miller-jones.net,Standard,Central,2021-08-05
CUST_010076,Lauren,Hall,lauren.hall@sloan.info,Standard,East,2024-08-03
CUST_037297,Henry,Todd,henry.todd@lewis-hernandez.com,Standard,South,2021-01-04
CUST_014277,Peter,Bradley,peter.bradley@smith-hansen.com,Budget,Central,2023-07-19
CUST_035781,Michele,Cole,michele.cole@klein.com,Standard,North,2023-06-16
CUST_016871,Vanessa,Thornton,vanessa.thornton@jackson.org,Premium,East,2024-03-25
